Date,0
2021-08-04,-0.007481000849348895
2021-08-05,0.0026801506906052267
2021-08-06,0.003254291405826004
2021-08-09,0.0006896775655753589
2021-08-10,0.003351104534044681
2021-08-11,0.0032813015184837905
2021-08-12,0.003698182275245583
2021-08-13,0.004544872016407212
2021-08-16,0.00468399063999358
2021-08-17,-0.0025204751655291124
2021-08-18,-0.01147030226053658
2021-08-19,0.00253266724622189
2021-08-20,0.0069105119641552784
2021-08-23,0.003257939619676449
2021-08-24,0.0009931839429457403
2021-08-25,0.0017403043902600522
2021-08-26,-0.003892751447379454
2021-08-27,0.006050968931738515
2021-08-30,0.0021105939608388673
2021-08-31,-0.00024777170574223503
2021-09-01,0.00042786919403161894
2021-09-02,0.004408340947680258
2021-09-03,-0.0012762545731934089
2021-09-07,-0.00763762467423495
2021-09-08,0.00228843387970664
2021-09-09,-0.0049715854321838344
2021-09-10,-0.005996866679005725
2021-09-13,0.001211823900864283
2021-09-14,-0.006830578190508247
2021-09-15,0.009182472590119263
2021-09-16,-0.0037197959805146345
2021-09-17,-0.007821205738135339
2021-09-20,-0.012234937013807491
2021-09-21,-0.005524036886966046
2021-09-22,0.008454507670843355
2021-09-23,0.013243226578265292
2021-09-24,-0.000828400880379337
2021-09-27,-0.0051285695325590545
2021-09-28,-0.017155314522311713
2021-09-29,0.0036724084138369303
2021-09-30,-0.015170238956591874
2021-10-01,0.009154210668647052
2021-10-04,-0.011690491187650849
2021-10-05,0.01082213518050832
2021-10-06,0.006153489105745319
2021-10-07,0.006922529340677996
2021-10-08,-0.0022056841000052422
2021-10-11,-0.006128794123896931
2021-10-12,-0.0012793695266906354
2021-10-13,0.004715135883655231
2021-10-14,0.018363662333711537
2021-10-15,0.007750452866970747
2021-10-18,-0.005619980835389535
2021-10-19,0.008560916279834286
2021-10-20,0.005548598426356122
2021-10-21,0.0024099147108777082
2021-10-22,0.006557944463964177
2021-10-25,0.0006873264243868774
2021-10-26,0.0021995427436617625
2021-10-27,-0.006062032986575306
2021-10-28,0.008293928707427426
2021-10-29,0.0019207133495174535
2021-11-01,-0.0008293836929039026
2021-11-02,0.004741352111729779
2021-11-03,0.0012489838992685298
2021-11-04,0.008380305043909813
2021-11-05,0.006497271231772305
2021-11-08,0.004389849865217717
2021-11-09,0.00016602287271733578
2021-11-10,-0.007042665332613834
2021-11-11,-0.0058317606894448286
2021-11-12,0.0036030830731734035
2021-11-15,0.002379507874587547
2021-11-16,0.00701130963605962
2021-11-17,-0.004637107073070412
2021-11-18,-0.0019810128204369244
2021-11-19,-0.007703429691991584
2021-11-22,-0.00023727444098079677
2021-11-23,0.00013108785136126374
2021-11-24,-0.0003536836334426656
2021-11-26,-0.02231755350021303
2021-11-29,0.01213118274908776
2021-11-30,-0.027559025226968573
2021-12-01,-0.011107651440905152
2021-12-02,0.021351962656637503
2021-12-03,-0.0005928923834418151
2021-12-06,0.013948434582585389
2021-12-07,0.014356113896886458
2021-12-08,0.0015725506596177905
2021-12-09,-0.002517910452121928
2021-12-10,0.007694334569952121
2021-12-13,-7.837651136234762e-05
2021-12-14,-0.011099353256511653
2021-12-15,0.012586286353819299
2021-12-16,0.0005469998291899415
2021-12-17,-0.011657317608939182
2021-12-20,-0.012921082329873096
2021-12-21,0.01474721087366729
2021-12-22,0.005102384385941986
2021-12-23,0.006087602854497018
2021-12-27,0.014438892261759413
2021-12-28,0.002040955829298217
2021-12-29,0.0012325538832085416
2021-12-30,-0.002767497314321092
2021-12-31,0.0002019194919979221
2022-01-03,-0.0033293980952249225
2022-01-04,0.004204896038167841
2022-01-05,-0.009824510031015733
2022-01-06,-0.0013203143951805137
2022-01-07,-0.0013258205414332243
2022-01-10,-0.004612784341042428
2022-01-11,0.009977887647839105
2022-01-12,0.0014474895487108987
2022-01-13,-0.010108547002042974
2022-01-14,0.00012607764237418132
2022-01-18,-0.013368158739769148
2022-01-19,-0.005680565617586705
2022-01-20,-0.008579731194602319
2022-01-21,-0.010551118695670597
2022-01-24,0.0024345508956967895
2022-01-25,-0.01006412479671231
2022-01-26,-0.005132155279204525
2022-01-27,-0.0018469570508733537
2022-01-28,0.013349231163189222
2022-01-31,0.013610700353262546
2022-02-01,0.0031720672505747283
2022-02-02,0.014534531954642226
2022-02-03,-0.013275957995496164
2022-02-04,-0.002673190332752227
2022-02-07,0.0024260234219487683
2022-02-08,0.007056581676583588
2022-02-09,0.014603977654985511
2022-02-10,-0.018028496527088177
2022-02-11,-0.0156556964045596
2022-02-14,-0.0060776670286548954
2022-02-15,0.010996204758078353
2022-02-16,0.003072466795923858
2022-02-17,-0.017809306451615645
2022-02-18,-0.005010015380467056
2022-02-22,-0.0018390928490990706
2022-02-23,-0.011200853190451898
2022-02-24,0.009777526390307545
2022-02-25,0.02610607196248105
2022-02-28,-0.00034104235986410667
2022-03-01,-0.011976069920092066
2022-03-02,0.01870686874958116
2022-03-03,-0.00029958033220103564
2022-03-04,-0.006000431677909277
2022-03-07,-0.0224261477553501
2022-03-08,-0.011751618534356472
2022-03-09,0.017517824975965424
2022-03-10,-0.005313100201024354
2022-03-11,-0.011552822034636402
2022-03-14,-0.004556797343204663
2022-03-15,0.016247091984279937
2022-03-16,0.013747050672123971
2022-03-17,0.012483750402997847
2022-03-18,0.006018641783295919
2022-03-21,0.0009332203837127457
2022-03-22,0.00696989568881724
2022-03-23,-0.01359495285165478
2022-03-24,0.0087715287139654
2022-03-25,0.007369929294360266
2022-03-28,0.0031825508039763613
2022-03-29,0.012314178853913126
2022-03-30,-0.0045867212341214455
2022-03-31,-0.012704356449201638
2022-04-01,0.005381350317910932
2022-04-04,0.00237025218936385
2022-04-05,-0.009009712887262994
2022-04-06,-0.003969612678275669
2022-04-07,0.00615550255865705
2022-04-08,-0.0018226285858599746
2022-04-11,-0.01117831905617976
2022-04-12,-0.003676830771689298
2022-04-13,0.006382238241727961
2022-04-14,-0.011022018072121649
2022-04-18,-0.0033293632368593448
2022-04-19,0.016098408259814966
2022-04-20,0.00640960288891596
2022-04-21,-0.01696264432676664
2022-04-22,-0.025918626242008736
2022-04-25,0.006927574479199763
2022-04-26,-0.019697492949108195
2022-04-27,0.005676632218775376
2022-04-28,0.0200717842224439
2022-04-29,-0.03215913313959255
2022-05-02,0.001113344608833848
2022-05-03,0.0003315245170441471
2022-05-04,0.025467106726802604
2022-05-05,-0.026860713829253455
2022-05-06,-0.004822314959611743
2022-05-09,-0.025079646366574705
2022-05-10,-0.0010602399738520276
2022-05-11,-0.013132042019055636
2022-05-12,0.002035594904843391
2022-05-13,0.013859244796842278
2022-05-16,0.0019277830111981747
2022-05-17,0.018019083561866097
2022-05-18,-0.04075000854006982
2022-05-19,-0.006660617736814342
2022-05-20,0.0049409727262424786
2022-05-23,0.01703126343589206
2022-05-24,-0.0014030060031920775
2022-05-25,0.002080198613881504
2022-05-26,0.012930995589930555
2022-05-27,0.02010801130140681
2022-05-31,-0.006658547384014274
2022-06-01,-0.0072267339636661624
2022-06-02,0.017805887319926907
2022-06-03,-0.011764621731643747
2022-06-06,0.0009359253388744024
2022-06-07,0.013415008586589151
2022-06-08,-0.010619254986904832
2022-06-09,-0.019227138131754352
2022-06-10,-0.02307490388027882
2022-06-13,-0.03260449805263381
2022-06-14,-0.009211428809681182
2022-06-15,0.009039182452634575
2022-06-16,-0.02928046988196908
2022-06-17,-0.00133258890859767
2022-06-21,0.0208026266990376
2022-06-22,0.0010464344948091938
2022-06-23,0.006950643841725193
2022-06-24,0.03323916781046961
2022-06-27,-0.0015884726115826607
2022-06-28,-0.013047259368261632
2022-06-29,-0.00017580417740912436
2022-06-30,-0.003716236235996893
2022-07-01,0.010850860736567465
2022-07-05,-0.007565922470445458
2022-07-06,0.004516383099253512
2022-07-07,0.009406555532072874
2022-07-08,-0.0040357900199405276
2022-07-11,-0.008957307030799722
2022-07-12,-0.010360199719509173
2022-07-13,-0.009090994446939065
2022-07-14,-0.006518573264501701
2022-07-15,0.019157904094296387
2022-07-18,-0.009398552154452662
2022-07-19,0.03113907583830836
2022-07-20,0.005928982002402761
2022-07-21,0.009449665965941247
2022-07-22,-0.0036206624684716067
2022-07-25,0.0027806976689437324
2022-07-26,-0.006839526742973112
2022-07-27,0.019723149842924517
2022-07-28,0.011968247504313679
2022-07-29,0.007899109115678048
2022-08-01,-0.0014481425897555785
2022-08-02,-0.005162042176840969
2022-08-03,0.012704156874330201
2022-08-04,-0.0015593779066939303
2022-08-05,0.0009696768237787877
2022-08-08,-0.003512426064289521
2022-08-09,-0.006952377978603425
2022-08-10,0.019206657313445587
2022-08-11,0.002956883651179561
2022-08-12,0.016365155243983066
2022-08-15,0.0045587247961334865
2022-08-16,0.0009200980061717404
2022-08-17,-0.006518727176980498
2022-08-18,0.004351552040289586
2022-08-19,-0.011060537876616337
2022-08-22,-0.021234274763620963
2022-08-23,-0.006189620814805982
2022-08-24,0.002859485566044166
2022-08-25,0.010410626660560085
2022-08-26,-0.033175664078844896
2022-08-29,-0.005303680790955102
2022-08-30,-0.010311758749069512
2022-08-31,-0.008747718119402326
2022-09-01,0.0013922165223665102
2022-09-02,-0.0092372690191264
2022-09-06,-0.004216959069591772
2022-09-07,0.014422249599275995
2022-09-08,0.005122193674862815
2022-09-09,0.015306478178964834
2022-09-12,0.009345660281867533
2022-09-13,-0.03645836084773738
2022-09-14,0.004139142464099501
2022-09-15,-0.013121075408327203
2022-09-16,-0.008831246453256836
2022-09-19,0.006674496561862203
2022-09-20,-0.012257459465989167
2022-09-21,-0.014262308372544542
2022-09-22,-0.006038937687319148
2022-09-23,-0.014623459057809828
2022-09-26,-0.010146304084750778
2022-09-27,-0.007467324847822799
2022-09-28,0.01486792598506801
2022-09-29,-0.014301252056660819
2022-09-30,-0.015209795960534319
2022-10-03,0.02989141670248323
2022-10-04,0.030976985624643964
2022-10-05,0.0005972253303884078
2022-10-06,-0.00994192488050863
2022-10-07,-0.024471395266504926
2022-10-10,-0.009095796917314224
2022-10-11,-0.0049127677763444125
2022-10-12,-0.008156640324317984
2022-10-13,0.02840822863382243
2022-10-14,-0.020101980919628802
2022-10-17,0.023770470311884617
2022-10-18,0.013806961881135539
2022-10-19,-0.00427066234899062
2022-10-20,-0.00959644118509762
2022-10-21,0.02117407632044049
2022-10-24,0.011545328077512301
2022-10-25,0.013219140825391662
2022-10-26,0.0016907393869260686
2022-10-27,0.0005013321990908961
2022-10-28,0.023666661844557426
2022-10-31,-0.003913322712891515
2022-11-01,-0.0023565855410369193
2022-11-02,-0.01968720658387243
2022-11-03,-0.01276820332347584
2022-11-04,0.01045204489672927
2022-11-07,0.01567448745634433
2022-11-08,0.0012591755859258343
2022-11-09,-0.020913501916910528
2022-11-10,0.052388886736339124
2022-11-11,0.0067347862897854105
2022-11-14,-0.011125005910712521
2022-11-15,0.00787319249976106
2022-11-16,-0.00750716454593832
2022-11-17,-0.005379795542223938
2022-11-18,0.005910632445238711
2022-11-21,0.005327485335773111
2022-11-22,0.008898661775845751
2022-11-23,0.006645455483679245
2022-11-25,0.002972355196621933
2022-11-28,-0.018759415142799798
2022-11-29,-0.000804254342391594
2022-11-30,0.028498432681134247
2022-12-01,-0.0009425732744251261
2022-12-02,0.0015615109362120355
2022-12-05,-0.020367658853297624
2022-12-06,-0.012079729265173044
2022-12-07,-0.0007321763005318706
2022-12-08,0.00683438987169062
2022-12-09,-0.006862980817530209
2022-12-12,0.014521650718986782
2022-12-13,0.009709004578924863
2022-12-14,-0.0073743324353674426
2022-12-15,-0.02528488828037961
2022-12-16,-0.011224129307616208
2022-12-19,-0.008021679477965993
2022-12-20,0.004702585077283176
2022-12-21,0.014126795346862646
2022-12-22,-0.010133386256179483
2022-12-23,0.006667849798861198
2022-12-27,0.002061297767140293
2022-12-28,-0.012815065930078211
2022-12-29,0.017762385993348884
2022-12-30,-0.004219223134626355
2023-01-03,0.0005569490025210274
2023-01-04,0.007332725998215364
2023-01-05,-0.011072443915230368
2023-01-06,0.02349748359408715
2023-01-09,-0.003507178693802167
2023-01-10,0.006503420676422239
2023-01-11,0.009417722752865903
2023-01-12,0.004407105073199741
2023-01-13,-0.0011977066885842204
2023-01-17,-0.005285151076743665
2023-01-18,-0.017925760255858802
2023-01-19,-0.010716561242010914
2023-01-20,0.018025972107033838
2023-01-23,0.011204863346635074
2023-01-24,0.0020859616117610354
2023-01-25,-0.0032152850862126655
2023-01-26,0.009940478286852728
2023-01-27,-0.002537798642163348
2023-01-30,-0.009813585700895588
2023-01-31,0.016384194018237267
2023-02-01,0.009009366652914429
2023-02-02,0.004832285322611086
2023-02-03,-0.007843137615059908
2023-02-06,-0.0069821362528123794
2023-02-07,0.010217841265406142
2023-02-08,-0.011893791909782197
2023-02-09,-0.0072739377921967555
2023-02-10,0.00392249914293436
2023-02-13,0.010382282266265575
2023-02-14,-0.00522650014683052
2023-02-15,0.0030407521380899738
2023-02-16,-0.012297424839307363
2023-02-17,0.0028728213474979144
2023-02-21,-0.019445328099633327
2023-02-22,-0.0005477979851617414
2023-02-23,0.003323145413062743
2023-02-24,-0.009079664913012764
2023-02-27,-0.00019712915626235954
2023-02-28,-0.0032101559342885885
2023-03-01,-0.003836162281317829
2023-03-02,0.012430516536126772
2023-03-03,0.011062183425167203
2023-03-06,-0.0005819182057872554
2023-03-07,-0.016267800533003116
2023-03-08,-0.0011355871512195707
2023-03-09,-0.014969483609018458
2023-03-10,-0.01448368221540665
2023-03-13,0.0019295970916572676
2023-03-14,0.011677926926802125
2023-03-15,-0.011192402229810711
2023-03-16,0.018244551645719566
2023-03-17,-0.01164222548968555
2023-03-20,0.010696555104450188
2023-03-21,0.012620762781978474
2023-03-22,-0.012755809300432307
2023-03-23,0.00021102535229165144
2023-03-24,0.009148919000536236
2023-03-27,0.003655741150425011
2023-03-28,-0.0007110010830007164
2023-03-29,0.012346187924732738
2023-03-30,0.00561556717471241
2023-03-31,0.012152516270990383
2023-04-03,0.0037183602571366214
2023-04-04,-0.007914934343781694
2023-04-05,-2.9512860318356175e-05
2023-04-06,-0.0010240251890541049
2023-04-10,0.0036508545673228417
2023-04-11,0.003159265462890112
2023-04-12,-0.0012959530527276062
2023-04-13,0.009128131221029102
2023-04-14,-0.005848285101279508
2023-04-17,0.0052502866311682625
2023-04-18,0.0005312666243952072
2023-04-19,0.005748414053407969
2023-04-20,-0.004958799155969216
2023-04-21,0.0030257472402125344
2023-04-24,0.002000506955117251
2023-04-25,-0.010966366988090422
2023-04-26,-0.008666654578616489
2023-04-27,0.020121927687927112
2023-04-28,0.010866429732101985
2023-05-01,0.0003483869179789843
2023-05-02,-0.010042293729127188
2023-05-03,-0.006056989152745228
2023-05-04,-0.013023032424787745
2023-05-05,0.014135204856424978
2023-05-08,-0.009401077569764797
2023-05-09,-0.004839768758127982
2023-05-10,0.0005215267152717352
2023-05-11,-0.005568712002631426
2023-05-12,0.0008152128988272243
2023-05-15,0.004245471847340219
2023-05-16,-0.0092936746223349
2023-05-17,0.009319542206000196
2023-05-18,0.005521677038496633
2023-05-19,-0.0018733359020256574
2023-05-22,-0.001953212049352469
2023-05-23,-0.010946755456193103
2023-05-24,-0.00831662044896911
2023-05-25,-0.00017784645525952371
2023-05-26,0.01003017593397351
2023-05-30,0.0012788842837884124
2023-05-31,-0.004983607263114148
2023-06-01,0.0075312950354056865
2023-06-02,0.018691572092835673
2023-06-05,-0.00610351983931355
2023-06-06,0.0022700213679088758
2023-06-07,0.002305656773090384
2023-06-08,0.002588926968160967
2023-06-09,0.0033250425212164036
2023-06-12,0.0017617516221837826
2023-06-13,0.00665934532587863
2023-06-14,-0.00363231507275001
2023-06-15,0.0145553868073441
2023-06-16,-0.0033651713136536032
2023-06-20,-0.005971331072720959
2023-06-21,-0.0026444830517024205
2023-06-22,-0.0012469527261877696
2023-06-23,-0.008401859097622083
2023-06-26,0.0028321747092155403
2023-06-27,0.008061466746950983
2023-06-28,-0.003516586416259379
2023-06-29,0.007030470145460806
2023-06-30,0.009941916818727803
2023-07-03,0.00031610588931743367
2023-07-05,-0.0049222707948089976
2023-07-06,-0.006897479488383121
2023-07-07,-0.002677758291125497
2023-07-10,0.004205296955361573
2023-07-11,0.007953687077125016
2023-07-12,0.005133497117846345
2023-07-13,0.0058276541503956255
2023-07-14,-0.0017075572716642477
2023-07-17,-0.0008786928372654581
2023-07-18,0.0063988707945795194
2023-07-19,0.003827009370796043
2023-07-20,0.003803955904607016
2023-07-21,0.005120470634604171
2023-07-24,0.0053641283564513165
2023-07-25,-0.0045643727033036355
2023-07-26,-0.0011969174364157766
2023-07-27,-0.009626663809998286
2023-07-28,0.009673362053124064
2023-07-31,0.0016916436857558866
2023-08-01,0.0024161469786878106
2023-08-02,-0.00907755261221404
2023-08-03,-0.009702138443108611
2023-08-04,-0.0021456927850862003
2023-08-07,0.007128568649216294
2023-08-08,-0.005841218036735535
2023-08-09,-0.004465171871017284
2023-08-10,0.00022256145879695992
2023-08-11,0.0028668692504935744
2023-08-14,0.0005192180160593893
2023-08-15,-0.012207689933657078
2023-08-16,-0.004511115065675525
2023-08-17,-0.004095666926790153
2023-08-18,0.00013507249888058202
2023-08-21,0.001252857280261825
2023-08-22,0.0002990681345309352
2023-08-23,0.008907024834610821
2023-08-24,-0.00977489679897237
2023-08-25,0.008102564517586125
2023-08-28,0.0042892984184645985
2023-08-29,0.005824632813406435
2023-08-30,0.0027719798937259317
2023-08-31,-0.002072452705091866
2023-09-01,0.0016029300452299435
2023-09-05,-0.008459812880982768
2023-09-06,-0.0025743680375842977
2023-09-07,-0.002411606119586124
2023-09-08,-0.0001850019680915794
2023-09-11,0.0030798853808680486
2023-09-12,-0.00519170127323568
2023-09-13,-0.0005390498529942899
2023-09-14,0.009602460530513073
2023-09-15,-0.004819118390177482
2023-09-18,0.0009009579630401579
2023-09-19,-0.0033294317633789853
2023-09-20,-0.0031991582437847096
2023-09-21,-0.011727892379483195
2023-09-22,-0.004249297008560481
2023-09-25,0.0028720487375384855
2023-09-26,-0.011459545317771687
2023-09-27,0.0007986970248157602
2023-09-28,0.0022888608373427444
2023-09-29,-0.003421419004690719
2023-10-02,-0.0028737010706650053
2023-10-03,-0.010920920583102178
